Ticker,BAC,BAC,BAC,BAC,BAC,BAC,C,C,C,C,C,C,GS,GS,GS,GS,GS,GS,JPM,JPM,JPM,JPM,JPM,JPM,MS,MS,MS,MS,MS,MS,WFC,WFC,WFC,WFC,WFC,WFC
Stock Info,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,28.850000381469727,28.8799991607666,28.56999969482422,28.780000686645508,25.482011795043945,46622600,64.19000244140625,64.19999694824219,63.349998474121094,63.810001373291016,53.55323791503906,13310900,198.1199951171875,199.3300018310547,196.86000061035156,198.00999450683594,175.82106018066406,2601000,104.5199966430664,104.55000305175781,103.29000091552734,103.79000091552734,89.35748291015625,12763000,42.380001068115234,42.560001373291016,42.220001220703125,42.45000076293945,36.63386154174805,9971500,49.27000045776367,49.31999969482422,48.75,49.27000045776367,42.94824981689453,14784900
2019-02-06,28.670000076293945,28.899999618530273,28.540000915527344,28.729999542236328,25.437747955322266,35606900,63.83000183105469,64.61000061035156,63.560001373291016,63.88999938964844,53.62036895751953,13774300,197.17999267578125,199.05999755859375,195.8300018310547,196.6199951171875,174.58688354492188,2063100,103.70999908447266,104.62000274658203,103.47000122070312,103.73999786376953,89.31442260742188,8745000,42.29999923706055,42.849998474121094,42.09000015258789,42.380001068115234,36.573448181152344,9744000,49.09000015258789,49.529998779296875,49.06999969482422,49.220001220703125,42.9046745300293,12145700
2019-02-07,28.540000915527344,28.639999389648438,27.899999618530273,28.239999771118164,25.00389289855957,62289200,63.61000061035156,63.630001068115234,61.90999984741211,62.810001373291016,52.71397399902344,17922400,195.27999877929688,195.8800048828125,191.0500030517578,193.07000732421875,171.4346160888672,2948800,103.25,103.5,101.44000244140625,102.37999725341797,88.1435317993164,13177500,42.11000061035156,42.18000030517578,41.040000915527344,41.47999954223633,35.7967529296875,12745400,49.09000015258789,49.29999923706055,47.709999084472656,48.08000183105469,41.910945892333984,24189700
2019-02-08,28.149999618530273,28.31999969482422,27.860000610351562,28.290000915527344,25.04817008972168,50031300,62.130001068115234,62.52000045776367,61.0099983215332,62.0099983215332,52.042564392089844,15770800,191.72000122070312,192.6199951171875,188.22000122070312,191.6699981689453,170.19154357910156,2757500,102.08000183105469,102.33999633789062,100.05999755859375,101.36000061035156,87.265380859375,12892600,41.029998779296875,41.34000015258789,40.119998931884766,40.810001373291016,35.21855926513672,13993900,47.939998626708984,48.040000915527344,47.060001373291016,47.650001525878906,41.53610610961914,20641200
2019-02-11,28.34000015258789,28.459999084472656,28.209999084472656,28.40999984741211,25.1544132232666,47724400,62.40999984741211,62.43000030517578,61.41999816894531,61.61000061035156,51.70685958862305,14614100,192.8800048828125,193.32000732421875,191.07000732421875,191.3300018310547,169.88963317871094,2056500,101.76000213623047,102.01000213623047,100.7699966430664,100.87999725341797,86.85212707519531,10978500,41.0,41.08000183105469,40.189998626708984,40.209999084472656,34.70077133178711,17058300,47.869998931884766,47.959999084472656,47.380001068115234,47.650001525878906,41.53610610961914,15995900
2019-02-12,28.6200008392334,28.860000610351562,28.579999923706055,28.690000534057617,25.402324676513672,49178100,62.150001525878906,63.34000015258789,62.150001525878906,62.66999816894531,52.59648132324219,14347400,193.0500030517578,195.64999389648438,193.0,194.49000549316406,172.69554138183594,2392900,101.94999694824219,102.91999816894531,101.88999938964844,102.5999984741211,88.33295440673828,12852300,40.650001525878906,41.5,40.650001525878906,41.150001525878906,35.51198196411133,12400800,48.0099983215332,49.459999084472656,48.0099983215332,49.04999923706055,42.75647735595703,22033000
2019-02-13,28.8700008392334,28.989999771118164,28.65999984741211,28.700000762939453,25.41118049621582,48951200,63.29999923706055,63.75,62.970001220703125,63.040000915527344,52.907005310058594,10710500,195.9199981689453,198.77999877929688,194.60000610351562,194.69000244140625,172.87310791015625,2757300,102.9000015258789,103.8499984741211,102.9000015258789,103.08999633789062,88.75480651855469,10754100,41.5,42.029998779296875,41.15999984741211,41.189998626708984,35.54648971557617,9528300,49.2400016784668,49.709999084472656,48.88999938964844,49.02000045776367,42.73033142089844,13770900
2019-02-14,28.360000610351562,28.6200008392334,28.110000610351562,28.389999389648438,25.136709213256836,47756600,62.349998474121094,62.86000061035156,61.41999816894531,62.41999816894531,52.386661529541016,12855300,192.2100067138672,194.1300048828125,189.44000244140625,192.52999877929688,170.9551544189453,2865000,102.47000122070312,103.0999984741211,101.3499984741211,102.41999816894531,88.177978515625,11518500,40.810001373291016,41.529998779296875,40.279998779296875,40.720001220703125,35.14088821411133,10414200,48.630001068115234,48.90999984741211,48.029998779296875,48.52000045776367,42.29448318481445,16456500
2019-02-15,28.760000228881836,29.309999465942383,28.670000076293945,29.110000610351562,25.774194717407227,65867000,63.13999938964844,64.58000183105469,63.0099983215332,64.2699966430664,53.93928527832031,17908900,193.2100067138672,198.88999938964844,193.10000610351562,198.5,176.2561492919922,3065400,103.9000015258789,105.69999694824219,103.66000366210938,105.55000305175781,90.87274169921875,14716900,41.15999984741211,42.08000183105469,41.130001068115234,41.9900016784668,36.236881256103516,13289700,49.09000015258789,49.41999816894531,48.4900016784668,49.220001220703125,42.9046745300293,19346200
2019-02-19,28.93000030517578,29.260000228881836,28.75,29.1299991607666,25.791902542114258,40841300,63.72999954223633,64.6500015258789,63.52000045776367,64.37999725341797,54.0316047668457,11013900,196.66000366210938,199.05999755859375,195.61000061035156,198.6699981689453,176.4071502685547,2558200,104.91000366210938,105.37000274658203,103.80999755859375,105.18000030517578,90.55419921875,12764900,41.58000183105469,42.279998779296875,41.43000030517578,42.15999984741211,36.38358688354492,9401700,49.029998779296875,49.619998931884766,48.81999969482422,49.380001068115234,43.04413986206055,15121700
2019-02-20,29.100000381469727,29.450000762939453,29.010000228881836,29.40999984741211,26.03981590270996,42806300,64.5,64.69999694824219,64.13999938964844,64.63999938964844,54.24981689453125,10545000,198.72999572753906,199.3000030517578,197.50999450683594,198.60000610351562,176.344970703125,2266000,105.20999908447266,105.80000305175781,104.87999725341797,105.69000244140625,90.99327850341797,10030300,42.09000015258789,42.47999954223633,42.02000045776367,42.41999816894531,36.60796356201172,10031600,49.43000030517578,49.880001068115234,49.29999923706055,49.810001373291016,43.418968200683594,16742600
2019-02-21,29.329999923706055,29.450000762939453,29.110000610351562,29.290000915527344,25.933576583862305,42754100,64.55000305175781,64.94000244140625,64.04000091552734,64.31999969482422,53.98125457763672,10696100,198.97000122070312,199.4499969482422,195.0500030517578,196.36000061035156,174.35597229003906,2785900,105.44999694824219,105.98999786376953,104.95999908447266,105.47000122070312,90.80386352539062,8400100,42.38999938964844,42.52000045776367,41.689998626708984,41.959999084472656,36.210994720458984,9603600,49.7599983215332,49.88999938964844,49.369998931884766,49.560001373291016,43.20103454589844,16938800
2019-02-22,29.049999237060547,29.270000457763672,28.959999084472656,29.079999923706055,25.747638702392578,47887800,64.62999725341797,65.13999938964844,63.84000015258789,64.13999938964844,53.83019256591797,14003800,196.60000610351562,197.75,195.1999969482422,196.0,174.03628540039062,2626600,105.69999694824219,106.08999633789062,104.77999877929688,105.0,90.39921569824219,10647300,42.04999923706055,42.2400016784668,41.599998474121094,41.790000915527344,36.06428146362305,10132100,49.599998474121094,49.75,48.95000076293945,49.02000045776367,42.73033142089844,15848200
2019-02-25,29.1200008392334,29.59000015258789,29.1200008392334,29.270000457763672,25.91586685180664,61227400,64.58999633789062,65.43000030517578,64.44999694824219,64.52999877929688,54.15748977661133,12853000,198.0,201.5,197.7100067138672,198.64999389648438,176.38938903808594,3032200,105.75,107.2699966430664,105.69000244140625,106.0999984741211,91.34626770019531,11230700,42.130001068115234,42.86000061035156,42.11000061035156,42.189998626708984,36.40947723388672,10804700,49.2599983215332,50.22999954223633,49.25,49.65999984741211,43.28821563720703,16564100
2019-02-26,29.020000457763672,29.6299991607666,28.959999084472656,29.290000915527344,25.933576583862305,53153200,64.08999633789062,64.66999816894531,63.88999938964844,64.12000274658203,53.81340789794922,12912800,198.47000122070312,200.55999755859375,196.5500030517578,198.89999389648438,176.61134338378906,2499800,104.5,105.47000122070312,103.94000244140625,105.29000091552734,90.64888763427734,15465400,41.97999954223633,42.68000030517578,41.630001068115234,42.40999984741211,36.599342346191406,10404400,49.4900016784668,50.13999938964844,49.34000015258789,49.59000015258789,43.22719955444336,16997800
2019-02-27,29.299999237060547,29.670000076293945,29.209999084472656,29.530000686645508,26.14607048034668,48128600,64.23999786376953,64.58000183105469,63.68000030517578,64.4000015258789,54.048404693603516,13495700,198.5,199.88999938964844,197.1199951171875,198.10000610351562,176.61138916015625,1804200,105.18000030517578,105.37999725341797,104.51000213623047,105.16000366210938,90.53697204589844,9968800,42.470001220703125,42.709999084472656,42.25,42.560001373291016,36.728790283203125,6916600,49.59000015258789,50.029998779296875,49.36000061035156,49.900001525878906,43.49740982055664,17455000
2019-02-28,29.5,29.549999237060547,29.010000228881836,29.079999923706055,25.879093170166016,62358100,64.45999908447266,64.66000366210938,63.84000015258789,63.97999954223633,53.69590759277344,14209300,198.0399932861328,198.39999389648438,196.00999450683594,196.6999969482422,175.3632049560547,2964300,105.01000213623047,105.20999908447266,104.18000030517578,104.36000061035156,89.84821319580078,15156900,42.4900016784668,42.619998931884766,41.84000015258789,41.97999954223633,36.22825241088867,12299900,49.97999954223633,50.130001068115234,49.72999954223633,49.88999938964844,43.488704681396484,17786600
2019-03-01,29.329999923706055,29.649999618530273,29.209999084472656,29.309999465942383,26.083776473999023,45771500,64.77999877929688,65.69000244140625,64.11000061035156,64.47000122070312,54.10715103149414,14376000,198.75,201.44000244140625,197.42999267578125,198.1999969482422,176.7004852294922,2580500,105.0999984741211,105.91000366210938,104.19999694824219,104.43000030517578,89.90847778320312,13813300,42.349998474121094,42.869998931884766,42.349998474121094,42.5,36.677005767822266,12336100,50.22999954223633,50.84000015258789,49.869998931884766,50.029998779296875,43.610740661621094,19051400
2019-03-04,29.329999923706055,29.540000915527344,28.770000457763672,29.030000686645508,25.8345947265625,56893200,64.52999877929688,65.30000305175781,63.11000061035156,63.75,53.50288009643555,15786600,198.80999755859375,200.8300018310547,194.14999389648438,195.97999572753906,174.72129821777344,2683600,104.91999816894531,105.91999816894531,103.2699966430664,104.19000244140625,89.70185089111328,12466300,42.54999923706055,43.099998474121094,41.79999923706055,42.0,36.245521545410156,12115100,50.290000915527344,50.900001525878906,49.689998626708984,50.11000061035156,43.68047332763672,16697000
2019-03-05,29.020000457763672,29.190000534057617,28.700000762939453,29.079999923706055,25.879093170166016,39932500,63.65999984741211,63.65999984741211,61.90999984741211,62.93000030517578,52.81468200683594,18754900,195.85000610351562,196.17999267578125,193.0,196.0,174.73915100097656,2338600,104.12999725341797,104.55000305175781,103.26000213623047,104.11000061035156,89.63297271728516,10856600,41.97999954223633,42.040000915527344,41.189998626708984,41.900001525878906,36.159217834472656,10449100,50.029998779296875,50.04999923706055,49.33000183105469,49.88999938964844,43.488704681396484,14235400
2019-03-06,29.010000228881836,29.15999984741211,28.799999237060547,28.84000015258789,25.665504455566406,41672000,62.70000076293945,63.06999969482422,62.099998474121094,62.5099983215332,52.46219253540039,12711200,195.89999389648438,197.55999755859375,194.52999877929688,194.74000549316406,173.61581420898438,2247500,103.86000061035156,104.56999969482422,103.55000305175781,103.72000122070312,89.29721069335938,9070800,41.83000183105469,42.09000015258789,41.59000015258789,41.619998931884766,35.917579650878906,7062700,49.970001220703125,50.220001220703125,49.68000030517578,49.81999969482422,43.42768478393555,14211000
2019-03-07,28.670000076293945,28.719999313354492,28.260000228881836,28.549999237060547,25.40743064880371,53908600,62.029998779296875,62.119998931884766,61.209999084472656,61.900001525878906,51.95025634765625,15788900,193.1300048828125,193.4499969482422,190.0800018310547,192.77000427246094,171.85951232910156,3567800,103.25,103.47000122070312,102.16000366210938,102.97000122070312,88.65149688720703,12705700,41.31999969482422,41.349998474121094,40.630001068115234,41.16999816894531,35.52922821044922,12502100,49.709999084472656,49.849998474121094,49.290000915527344,49.68000030517578,43.3056526184082,19047300
2019-03-08,28.059999465942383,28.670000076293945,28.010000228881836,28.649999618530273,25.496416091918945,40860700,60.959999084472656,62.119998931884766,60.7599983215332,62.060001373291016,52.08453369140625,14304400,190.39999389648438,195.77000427246094,189.7100067138672,195.24000549316406,174.0615997314453,3162700,101.98999786376953,103.2300033569336,101.98999786376953,103.01000213623047,88.6859359741211,10582400,40.58000183105469,41.5,40.400001525878906,41.36000061035156,35.69319534301758,11748400,49.2599983215332,49.900001525878906,49.16999816894531,49.79999923706055,43.410247802734375,17400000
2019-03-11,28.700000762939453,29.059999465942383,28.700000762939453,28.940000534057617,25.754499435424805,40709300,62.529998779296875,62.959999084472656,62.18000030517578,62.310001373291016,52.29434585571289,14167600,197.22999572753906,198.97000122070312,195.72999572753906,195.97000122070312,174.71240234375,2669000,103.9800033569336,104.55000305175781,103.66000366210938,104.3499984741211,89.839599609375,9763200,41.70000076293945,42.209999084472656,41.65999984741211,41.849998474121094,36.116065979003906,7191600,50.0,50.099998474121094,49.630001068115234,49.7599983215332,43.37538528442383,19471500
